YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,4,4,2,4/4/2023 0:00,WN,N265WN,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,510,504,-6,0,0,8,512,730,4,755,734,-21,0,0,0
2023,4,24,1,4/24/2023 0:00,AA,N964AN,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,805,800,-5,0,0,17,817,935,26,957,1001,4,4,0,0
2023,4,27,4,4/27/2023 0:00,MQ,N214NN,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1236,1248,12,12,0,12,1300,1348,6,1359,1354,-5,0,0,0
2023,4,4,2,4/4/2023 0:00,WN,N8827Q,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,800,821,21,21,1,19,840,1058,10,1040,1108,28,28,1,0
2023,4,5,3,4/5/2023 0:00,OO,N252SY,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,824,825,1,1,0,23,848,936,3,950,939,-11,0,0,0
2023,4,30,7,4/30/2023 0:00,OO,N930EV,14812,1481202,34812,SHR,"Sheridan, WY",WY,Wyoming,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1023,1018,-5,0,0,7,1025,1122,7,1151,1129,-22,0,0,0
2023,4,11,2,4/11/2023 0:00,NK,N516NK,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,910,907,-3,0,0,11,918,1213,8,1225,1221,-4,0,0,0
2023,4,16,7,4/16/2023 0:00,OO,N135SY,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1222,1222,0,0,0,20,1242,1419,6,1424,1425,1,1,0,0
2023,4,23,7,4/23/2023 0:00,WN,N8681M,12953,1295304,31703,LGA,"New York, NY",NY,New York,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,800,803,3,3,0,18,821,928,3,940,931,-9,0,0,0
2023,4,27,4,4/27/2023 0:00,DL,N933AT,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1110,1130,20,20,1,12,1142,1417,5,1410,1422,12,12,0,0
2023,4,3,1,4/3/2023 0:00,B6,N334JB,12953,1295304,31703,LGA,"New York, NY",NY,New York,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,1350,1349,-1,0,0,21,1410,1550,4,1605,1554,-11,0,0,0
2023,4,1,6,4/1/2023 0:00,UA,N76515,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,957,1217,140,140,1,14,1231,1453,6,1256,1459,123,123,1,0
2023,4,10,1,4/10/2023 0:00,UA,N27271,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,700,704,4,4,0,16,720,1016,4,1001,1020,19,19,1,0
2023,4,21,5,4/21/2023 0:00,AA,N652AW,14193,1419306,33728,PNS,"Pensacola, FL",FL,Florida,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1136,1136,0,0,0,9,1145,1316,7,1344,1323,-21,0,0,0
2023,4,14,5,4/14/2023 0:00,WN,N8640D,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1445,1444,-1,0,0,41,1525,1716,4,1700,1720,20,20,1,0
2023,4,2,7,4/2/2023 0:00,WN,N470WN,14570,1457002,34570,RNO,"Reno, NV",NV,Nevada,12954,1295407,32575,LGB,"Long Beach, CA",CA,California,1755,1833,38,38,1,9,1842,1945,11,1920,1956,36,36,1,0
2023,4,6,4,4/6/2023 0:00,G4,257NV,10408,1040805,30408,ATW,"Appleton, WI",WI,Wisconsin,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1000,945,-15,0,0,10,955,1124,9,1143,1133,-10,0,0,0
2023,4,23,7,4/23/2023 0:00,DL,N341NW,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1550,1548,-2,0,0,18,1606,1740,12,1746,1752,6,6,0,0
2023,4,22,6,4/22/2023 0:00,AA,N876NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,North Carolina,1234,1232,-2,0,0,19,1251,1548,6,1601,1554,-7,0,0,0
2023,4,25,2,4/25/2023 0:00,OO,N763SK,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,13377,1337703,33377,MLU,"Monroe, LA",LA,Louisiana,839,834,-5,0,0,16,850,935,4,959,939,-20,0,0,0
2023,4,12,3,4/12/2023 0:00,AA,N965AN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,600,557,-3,0,0,31,628,1048,9,1048,1057,9,9,0,0
2023,4,14,5,4/14/2023 0:00,YX,N411YX,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,12478,1247805,31703,JFK,"New York, NY",NY,New York,1548,1544,-4,0,0,19,1603,1656,20,1709,1716,7,7,0,0
2023,4,26,3,4/26/2023 0:00,OO,N185SY,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,14262,1426204,34262,PSP,"Palm Springs, CA",CA,California,905,902,-3,0,0,34,936,1042,5,1035,1047,12,12,0,0
2023,4,6,4,4/6/2023 0:00,WN,N8682B,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,1325,1332,7,7,0,7,1339,1523,3,1535,1526,-9,0,0,0
2023,4,17,1,4/17/2023 0:00,OO,N122SY,14262,1426204,34262,PSP,"Palm Springs, CA",CA,California,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,845,841,-4,0,0,13,854,919,9,937,928,-9,0,0,0
2023,4,7,5,4/7/2023 0:00,AS,N932AK,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,1745,1732,-13,0,0,20,1752,2254,8,2309,2302,-7,0,0,0
2023,4,10,1,4/10/2023 0:00,OO,N254SY,12478,1247805,31703,JFK,"New York, NY",NY,New York,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,805,802,-3,0,0,23,825,920,12,955,932,-23,0,0,0
2023,4,13,4,4/13/2023 0:00,OO,N167SY,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,Washington,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1318,1317,-1,0,0,13,1330,1625,17,1640,1642,2,2,0,0
2023,4,30,7,4/30/2023 0:00,OO,N146SY,14252,1425203,34252,PSC,"Pasco/Kennewick/Richland, WA",WA,Washington,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1336,1420,44,44,1,18,1438,1620,5,1535,1625,50,50,1,0
2023,4,19,3,4/19/2023 0:00,MQ,N222NS,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,Texas,1936,1939,3,3,0,15,1954,2047,3,2052,2050,-2,0,0,0
2023,4,23,7,4/23/2023 0:00,OO,N247SY,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1855,1848,-7,0,0,15,1903,2200,19,2214,2219,5,5,0,0
2023,4,28,5,4/28/2023 0:00,UA,N75854,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,745,740,-5,0,0,20,800,925,12,948,937,-11,0,0,0
2023,4,2,7,4/2/2023 0:00,G4,197NV,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,Florida,12265,1226505,32265,IAG,"Niagara Falls, NY",NY,New York,1505,1509,4,4,0,12,1521,1755,7,1758,1802,4,4,0,0
2023,4,26,3,4/26/2023 0:00,WN,N7713A,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,13796,1379609,32457,OAK,"Oakland, CA",CA,California,540,536,-4,0,0,11,547,640,6,710,646,-24,0,0,0
2023,4,10,1,4/10/2023 0:00,B6,N517JB,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,2343,2333,-10,0,0,15,2348,743,11,745,754,9,9,0,0
2023,4,3,1,4/3/2023 0:00,WN,N8317M,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,515,511,-4,0,0,12,523,603,3,620,606,-14,0,0,0
2023,4,19,3,4/19/2023 0:00,UA,N57868,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1327,1337,10,10,0,16,1353,1643,18,1655,1701,6,6,0,0
2023,4,23,7,4/23/2023 0:00,WN,N8317M,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,535,530,-5,0,0,11,541,604,5,610,609,-1,0,0,0
2023,4,27,4,4/27/2023 0:00,F9,N389FR,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1148,1144,-4,0,0,40,1224,1331,8,1325,1339,14,14,0,0
2023,4,4,2,4/4/2023 0:00,DL,N374DX,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,959,1006,7,7,0,24,1030,1532,6,1544,1538,-6,0,0,0
2023,4,23,7,4/23/2023 0:00,WN,N8693A,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,Texas,12191,1219103,31453,HOU,"Houston, TX",TX,Texas,1840,1836,-4,0,0,8,1844,1917,3,1935,1920,-15,0,0,0
2023,4,14,5,4/14/2023 0:00,WN,N8838Q,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1240,1240,0,0,0,12,1252,1354,6,1420,1400,-20,0,0,0
2023,4,1,6,4/1/2023 0:00,OH,N509AE,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",WV,West Virginia,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,600,545,-15,0,0,36,621,701,6,715,707,-8,0,0,0
2023,4,26,3,4/26/2023 0:00,WN,N1802U,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,2130,2340,130,130,1,18,2358,126,3,2305,129,144,144,1,0
2023,4,21,5,4/21/2023 0:00,AS,N954AK,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1820,2017,117,117,1,26,2043,2248,10,2045,2258,133,133,1,0
2023,4,19,3,4/19/2023 0:00,DL,N951AT,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,1259,1256,-3,0,0,9,1305,1401,3,1418,1404,-14,0,0,0
2023,4,20,4,4/20/2023 0:00,AS,N237AK,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1955,2035,40,40,1,14,2049,2219,5,2152,2224,32,32,1,0
2023,4,23,7,4/23/2023 0:00,G4,328NV,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,800,758,-2,0,0,19,817,1026,4,1031,1030,-1,0,0,0
2023,4,2,7,4/2/2023 0:00,AA,N961AN,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,855,925,30,30,1,13,938,1124,2,1116,1126,10,10,0,0
2023,4,1,6,4/1/2023 0:00,NK,N640NK,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1959,2152,113,113,1,21,2213,44,23,2301,107,126,126,1,0
2023,4,10,1,4/10/2023 0:00,OO,N176SY,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1650,1640,-10,0,0,12,1652,1650,5,1708,1655,-13,0,0,0
2023,4,19,3,4/19/2023 0:00,MQ,N284JN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,830,821,-9,0,0,12,833,851,4,909,855,-14,0,0,0
2023,4,20,4,4/20/2023 0:00,DL,N388DA,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,1005,1000,-5,0,0,26,1026,954,4,959,958,-1,0,0,0
2023,4,11,2,4/11/2023 0:00,WN,N8608N,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,1845,1858,13,13,0,6,1904,1848,3,1855,1851,-4,0,0,0
2023,4,23,7,4/23/2023 0:00,DL,N353NW,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,15096,1509602,35096,SYR,"Syracuse, NY",NY,New York,910,908,-2,0,0,21,929,1113,6,1114,1119,5,5,0,0
2023,4,12,3,4/12/2023 0:00,AA,N679AW,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,1103,1102,-1,0,0,22,1124,1204,7,1209,1211,2,2,0,0
2023,4,6,4,4/6/2023 0:00,OO,N310SY,10627,1062702,30627,BIS,"Bismarck/Mandan, ND",ND,North Dakota,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1740,1730,-10,0,0,8,1738,1839,4,1914,1843,-31,0,0,0
2023,4,28,5,4/28/2023 0:00,WN,N7889A,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,605,600,-5,0,0,16,616,716,4,725,720,-5,0,0,0
2023,4,14,5,4/14/2023 0:00,DL,N877DN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1743,1830,47,47,1,15,1845,126,5,56,131,35,35,1,0
2023,4,15,6,4/15/2023 0:00,OO,N980SW,11637,1163703,31637,FAR,"Fargo, ND",ND,North Dakota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1705,1655,-10,0,0,15,1710,1747,10,1810,1757,-13,0,0,0
2023,4,12,3,4/12/2023 0:00,AA,N831NN,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1945,1938,-7,0,0,15,1953,2124,16,2150,2140,-10,0,0,0
2023,4,29,6,4/29/2023 0:00,UA,N68805,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,600,557,-3,0,0,10,607,735,15,800,750,-10,0,0,0
2023,4,3,1,4/3/2023 0:00,OO,N292SY,10849,1084907,30849,BZN,"Bozeman, MT",MT,Montana,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1849,2016,87,87,1,9,2025,2131,5,2014,2136,82,82,1,0
2023,4,15,6,4/15/2023 0:00,YX,N245JQ,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,12478,1247805,31703,JFK,"New York, NY",NY,New York,1155,1146,-9,0,0,13,1159,1250,7,1323,1257,-26,0,0,0
2023,4,13,4,4/13/2023 0:00,WN,N8556Z,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,Florida,2000,2023,23,23,1,11,2034,2351,8,2330,2359,29,29,1,0
2023,4,24,1,4/24/2023 0:00,WN,N8620H,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,12896,1289607,32896,LBB,"Lubbock, TX",TX,Texas,1455,1458,3,3,0,33,1531,1904,3,1855,1907,12,12,0,0
2023,4,1,6,4/1/2023 0:00,NK,N661NK,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,650,648,-2,0,0,15,703,738,10,757,748,-9,0,0,0
2023,4,8,6,4/8/2023 0:00,B6,N659JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1100,1057,-3,0,0,33,1130,1406,2,1407,1408,1,1,0,0
2023,4,1,6,4/1/2023 0:00,YX,N238JQ,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1335,1333,-2,0,0,27,1400,1558,48,1610,1646,36,36,1,0
2023,4,6,4,4/6/2023 0:00,WN,N454WN,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,1325,1318,-7,0,0,10,1328,1406,3,1440,1409,-31,0,0,0
2023,4,23,7,4/23/2023 0:00,UA,N79402,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1412,1447,35,35,1,10,1457,1558,8,1534,1606,32,32,1,0
2023,4,4,2,4/4/2023 0:00,UA,N456UA,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1129,1128,-1,0,0,13,1141,1241,7,1251,1248,-3,0,0,0
2023,4,10,1,4/10/2023 0:00,OO,N301SY,15919,1591905,31834,XNA,"Fayetteville, AR",AR,Arkansas,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1706,1734,28,28,1,17,1751,1931,6,1904,1937,33,33,1,0
2023,4,26,3,4/26/2023 0:00,DL,N927DZ,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,515,508,-7,0,0,10,518,605,6,627,611,-16,0,0,0
2023,4,13,4,4/13/2023 0:00,DL,N902DN,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,810,804,-6,0,0,12,816,1539,20,1545,1559,14,14,0,0
2023,4,28,5,4/28/2023 0:00,DL,N308DN,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,705,703,-2,0,0,13,716,849,11,857,900,3,3,0,0
2023,4,19,3,4/19/2023 0:00,DL,N925AT,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,615,612,-3,0,0,10,622,850,8,905,858,-7,0,0,0
2023,4,10,1,4/10/2023 0:00,NK,N621NK,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,2230,2230,0,0,0,17,2247,2316,3,2321,2319,-2,0,0,0
2023,4,7,5,4/7/2023 0:00,9E,N147PQ,12323,1232305,32323,ILM,"Wilmington, NC",NC,North Carolina,12953,1295304,31703,LGA,"New York, NY",NY,New York,712,710,-2,0,0,10,720,828,23,855,851,-4,0,0,0
2023,4,20,4,4/20/2023 0:00,WN,N238WN,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1400,1407,7,7,0,9,1416,1523,69,1545,1632,47,47,1,0
2023,4,29,6,4/29/2023 0:00,NK,N521NK,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2030,,,,,,,,,15,,,,,1
2023,4,28,5,4/28/2023 0:00,AA,N149AN,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,958,1007,9,9,0,31,1038,1118,7,1107,1125,18,18,1,0
2023,4,29,6,4/29/2023 0:00,OO,N753EV,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,12896,1289607,32896,LBB,"Lubbock, TX",TX,Texas,1842,1832,-10,0,0,10,1842,2205,6,2226,2211,-15,0,0,0
2023,4,25,2,4/25/2023 0:00,DL,N358NW,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,714,715,1,1,0,15,730,835,7,844,842,-2,0,0,0
2023,4,12,3,4/12/2023 0:00,AA,N907AA,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1533,1548,15,15,1,13,1601,1724,11,1744,1735,-9,0,0,0
2023,4,6,4,4/6/2023 0:00,UA,N16217,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1750,1743,-7,0,0,26,1809,2039,14,2110,2053,-17,0,0,0
2023,4,22,6,4/22/2023 0:00,AA,N857NN,15027,1502704,34992,STX,"Christiansted, VI",VI,U.S. Virgin Islands,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,700,707,7,7,0,10,717,949,7,1006,956,-10,0,0,0
2023,4,9,7,4/9/2023 0:00,AA,N303RE,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,600,553,-7,0,0,14,607,800,7,817,807,-10,0,0,0
2023,4,9,7,4/9/2023 0:00,UA,N57111,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1255,1351,56,56,1,31,1422,2234,4,2144,2238,54,54,1,0
2023,4,6,4,4/6/2023 0:00,AA,N827AW,14321,1432105,34321,PWM,"Portland, ME",ME,Maine,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1726,1718,-8,0,0,10,1728,1919,3,1911,1922,11,11,0,0
2023,4,9,7,4/9/2023 0:00,B6,N552JB,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1959,2012,13,13,0,21,2033,2237,22,2315,2259,-16,0,0,0
2023,4,2,7,4/2/2023 0:00,DL,N684DA,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,1630,1648,18,18,1,13,1701,1844,6,1827,1850,23,23,1,0
2023,4,6,4,4/6/2023 0:00,AA,N973AN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1900,2101,121,121,1,14,2115,2153,25,2011,2218,127,127,1,0
2023,4,28,5,4/28/2023 0:00,NK,N954NK,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1849,1847,-2,0,0,17,1904,2029,17,2045,2046,1,1,0,0
2023,4,27,4,4/27/2023 0:00,DL,N372NW,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1440,1439,-1,0,0,13,1452,1621,9,1632,1630,-2,0,0,0
2023,4,15,6,4/15/2023 0:00,DL,N381DZ,14307,1430706,30721,PVD,"Providence, RI",RI,Rhode Island,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,624,621,-3,0,0,13,634,840,19,905,859,-6,0,0,0
2023,4,22,6,4/22/2023 0:00,OO,N719EV,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12891,1289102,32891,LAW,"Lawton/Fort Sill, OK",OK,Oklahoma,2240,2238,-2,0,0,18,2256,2327,3,2343,2330,-13,0,0,0
2023,4,7,5,4/7/2023 0:00,DL,N513DA,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,645,644,-1,0,0,20,704,845,11,936,856,-40,0,0,0
2023,4,11,2,4/11/2023 0:00,NK,N623NK,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,1518,1525,7,7,0,11,1536,1858,5,1906,1903,-3,0,0,0
2023,4,19,3,4/19/2023 0:00,DL,N399DA,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1600,1556,-4,0,0,18,1614,1825,9,1840,1834,-6,0,0,0
2023,4,17,1,4/17/2023 0:00,F9,N717FR,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13230,1323002,32070,MDT,"Harrisburg, PA",PA,Pennsylvania,920,1026,66,66,1,25,1051,1231,10,1149,1241,52,52,1,0
2023,4,11,2,4/11/2023 0:00,UA,N37427,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,515,509,-6,0,0,13,522,817,8,838,825,-13,0,0,0
2023,4,20,4,4/20/2023 0:00,OO,N930SW,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,Indiana,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,601,615,14,14,0,22,637,631,9,612,640,28,28,1,0
2023,4,18,2,4/18/2023 0:00,OO,N604UX,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1718,1710,-8,0,0,18,1728,1821,10,1841,1831,-10,0,0,0
2023,4,5,3,4/5/2023 0:00,WN,N7869A,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1725,1755,30,30,1,8,1803,1841,3,1835,1844,9,9,0,0
2023,4,22,6,4/22/2023 0:00,UA,N37295,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,14831,1483106,32457,SJC,"San Jose, CA",CA,California,940,938,-2,0,0,12,950,1122,2,1151,1124,-27,0,0,0
2023,4,2,7,4/2/2023 0:00,G4,306NV,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,14524,1452401,34524,RIC,"Richmond, VA",VA,Virginia,800,747,-13,0,0,21,808,1018,10,1034,1028,-6,0,0,0
