YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED
2023,3,4,6,3/4/2023 0:00,OO,N205SY,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14698,1469802,34236,SBP,"San Luis Obispo, CA",CA,California,1137,1201,24,24,1,26,1227,1411,7,1337,1418,41,41,1,0
2023,3,2,4,3/2/2023 0:00,HA,N475HA,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,2025,2027,2,2,0,10,2037,2102,13,2103,2115,12,12,0,0
2023,3,2,4,3/2/2023 0:00,OH,N578NN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,Tennessee,1300,1257,-3,0,0,19,1316,1347,4,1403,1351,-12,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N552UW,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1827,1828,1,1,0,16,1844,2000,4,2006,2004,-2,0,0,0
2023,3,5,7,3/5/2023 0:00,OO,N312SY,13486,1348603,33486,MSO,"Missoula, MT",MT,Montana,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1235,1230,-5,0,0,15,1245,1350,6,1415,1356,-19,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N7713A,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1635,1631,-4,0,0,8,1639,1735,9,1800,1744,-16,0,0,0
2023,3,6,1,3/6/2023 0:00,MQ,N224NN,12992,1299206,32600,LIT,"Little Rock, AR",AR,Arkansas,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,615,606,-9,0,0,10,616,707,6,745,713,-32,0,0,0
2023,3,2,4,3/2/2023 0:00,UA,N436UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13495,1349505,33495,MSY,"New Orleans, LA",LA,Louisiana,1326,1343,17,17,1,16,1359,1735,2,1703,1737,34,34,1,0
2023,3,6,1,3/6/2023 0:00,B6,N216JB,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,12953,1295304,31703,LGA,"New York, NY",NY,New York,1658,1750,52,52,1,30,1820,1951,7,1859,1958,59,59,1,0
2023,3,4,6,3/4/2023 0:00,DL,N103DY,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,2125,2217,52,52,1,20,2237,2304,5,2228,2309,41,41,1,0
2023,3,3,5,3/3/2023 0:00,UA,N75853,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,2122,2123,1,1,0,18,2141,2355,8,2359,3,4,4,0,0
2023,3,1,3,3/1/2023 0:00,B6,N334JB,12953,1295304,31703,LGA,"New York, NY",NY,New York,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1415,1406,-9,0,0,16,1422,1457,18,1527,1515,-12,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N8674B,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,740,736,-4,0,0,11,747,855,13,920,908,-12,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N445WN,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,1705,1709,4,4,0,14,1723,2011,3,2020,2014,-6,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N8684F,10792,1079206,30792,BUF,"Buffalo, NY",NY,New York,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,1930,1930,0,0,0,11,1941,2016,5,2020,2021,1,1,0,0
2023,3,2,4,3/2/2023 0:00,DL,N924AT,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1957,1948,-9,0,0,11,1959,2055,10,2129,2105,-24,0,0,0
2023,3,3,5,3/3/2023 0:00,NK,N679NK,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,1037,1036,-1,0,0,44,1120,1416,7,1408,1423,15,15,1,0
2023,3,6,1,3/6/2023 0:00,DL,N950DZ,11481,1148102,31481,ECP,"Panama City, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1929,1920,-9,0,0,16,1936,2119,12,2147,2131,-16,0,0,0
2023,3,3,5,3/3/2023 0:00,UA,N407UA,14831,1483106,32457,SJC,"San Jose, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,841,836,-5,0,0,10,846,1146,16,1211,1202,-9,0,0,0
2023,3,2,4,3/2/2023 0:00,YX,N403YX,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,12478,1247805,31703,JFK,"New York, NY",NY,New York,1302,1316,14,14,0,19,1335,1451,17,1444,1508,24,24,1,0
2023,3,4,6,3/4/2023 0:00,YX,N132HQ,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,755,746,-9,0,0,26,812,910,5,923,915,-8,0,0,0
2023,3,5,7,3/5/2023 0:00,OH,N613NN,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,2211,2209,-2,0,0,17,2226,2338,7,2354,2345,-9,0,0,0
2023,3,4,6,3/4/2023 0:00,MQ,N765ST,14307,1430706,30721,PVD,"Providence, RI",RI,Rhode Island,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,700,659,-1,0,0,28,727,834,13,845,847,2,2,0,0
2023,3,2,4,3/2/2023 0:00,DL,N408DX,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12478,1247805,31703,JFK,"New York, NY",NY,New York,740,748,8,8,0,8,756,1530,9,1552,1539,-13,0,0,0
2023,3,1,3,3/1/2023 0:00,AA,N191UW,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,841,836,-5,0,0,20,856,936,11,952,947,-5,0,0,0
2023,3,6,1,3/6/2023 0:00,G4,281NV,14814,1481403,30476,SHV,"Shreveport, LA",LA,Louisiana,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1132,1203,31,31,1,9,1212,1318,6,1249,1324,35,35,1,0
2023,3,4,6,3/4/2023 0:00,WN,N8531Q,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,735,734,-1,0,0,9,743,1047,14,1100,1101,1,1,0,0
2023,3,1,3,3/1/2023 0:00,MQ,N279MQ,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,1155,1215,20,20,1,12,1227,1436,7,1417,1443,26,26,1,0
2023,3,1,3,3/1/2023 0:00,9E,N181PQ,10581,1058102,30581,BGR,"Bangor, ME",ME,Maine,12953,1295304,31703,LGA,"New York, NY",NY,New York,1300,1255,-5,0,0,13,1308,1417,6,1448,1423,-25,0,0,0
2023,3,4,6,3/4/2023 0:00,WN,N8678E,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,11481,1148102,31481,ECP,"Panama City, FL",FL,Florida,815,811,-4,0,0,22,833,936,3,940,939,-1,0,0,0
2023,3,3,5,3/3/2023 0:00,F9,N305FR,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,610,608,-2,0,0,18,626,1034,6,1049,1040,-9,0,0,0
2023,3,7,2,3/7/2023 0:00,AS,N583AS,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1350,1356,6,6,0,13,1409,1516,6,1534,1522,-12,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N539UW,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1859,1858,-1,0,0,12,1910,2052,7,2117,2059,-18,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N7865A,11109,1110902,30189,COS,"Colorado Springs, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,530,526,-4,0,0,10,536,712,6,730,718,-12,0,0,0
2023,3,4,6,3/4/2023 0:00,AA,N163AA,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1126,1128,2,2,0,28,1156,1558,6,1605,1604,-1,0,0,0
2023,3,5,7,3/5/2023 0:00,AA,N306NY,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,1831,1825,-6,0,0,10,1835,1918,3,1940,1921,-19,0,0,0
2023,3,4,6,3/4/2023 0:00,YX,N208JQ,12478,1247805,31703,JFK,"New York, NY",NY,New York,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1455,1453,-2,0,0,26,1519,1706,7,1725,1713,-12,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N953AT,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,12197,1219702,31703,HPN,"White Plains, NY",NY,New York,1151,1146,-5,0,0,15,1201,1344,7,1405,1351,-14,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N453AA,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,657,650,-7,0,0,18,708,947,7,940,954,14,14,0,0
2023,3,2,4,3/2/2023 0:00,MQ,N271NN,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1458,1618,80,80,1,16,1634,1750,4,1632,1754,82,82,1,0
2023,3,1,3,3/1/2023 0:00,AA,N910AU,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1245,1245,0,0,0,20,1305,1631,5,1654,1636,-18,0,0,0
2023,3,5,7,3/5/2023 0:00,DL,N608AT,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1805,1757,-8,0,0,10,1807,1903,4,1941,1907,-34,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N172US,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1016,1041,25,25,1,12,1053,1226,7,1221,1233,12,12,0,0
2023,3,1,3,3/1/2023 0:00,OO,N790SK,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10372,1037205,30372,ASE,"Aspen, CO",CO,Colorado,1549,1559,10,10,0,14,1613,1644,14,1649,1658,9,9,0,0
2023,3,4,6,3/4/2023 0:00,AA,N810NN,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,510,513,3,3,0,14,527,856,8,858,904,6,6,0,0
2023,3,3,5,3/3/2023 0:00,DL,N964AT,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,15249,1524906,35249,TLH,"Tallahassee, FL",FL,Florida,1950,2147,117,117,1,8,2155,2236,3,2052,2239,107,107,1,0
2023,3,3,5,3/3/2023 0:00,OO,N207SY,11884,1188402,31884,GEG,"Spokane, WA",WA,Washington,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,715,710,-5,0,0,50,800,954,3,939,957,18,18,1,0
2023,3,1,3,3/1/2023 0:00,OH,N600NN,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,1615,1609,-6,0,0,18,1627,1713,5,1727,1718,-9,0,0,0
2023,3,5,7,3/5/2023 0:00,UA,N17272,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,659,736,37,37,1,21,757,1022,5,1008,1027,19,19,1,0
2023,3,3,5,3/3/2023 0:00,DL,N510DE,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1125,1142,17,17,1,19,1201,1724,12,1719,1736,17,17,1,0
2023,3,6,1,3/6/2023 0:00,AA,N651AW,14193,1419306,33728,PNS,"Pensacola, FL",FL,Florida,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,726,730,4,4,0,12,742,916,16,935,932,-3,0,0,0
2023,3,4,6,3/4/2023 0:00,UA,N807UA,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1039,1056,17,17,1,28,1124,1606,10,1607,1616,9,9,0,0
2023,3,4,6,3/4/2023 0:00,NK,N514NK,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,2020,2138,78,78,1,10,2148,2249,7,2209,2256,47,47,1,0
2023,3,4,6,3/4/2023 0:00,AA,N112AN,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,12478,1247805,31703,JFK,"New York, NY",NY,New York,1000,954,-6,0,0,18,1012,1745,14,1825,1759,-26,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N27258,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,1120,1130,10,10,0,35,1205,1413,9,1402,1422,20,20,1,0
2023,3,1,3,3/1/2023 0:00,F9,N393FR,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,842,936,54,54,1,12,948,1214,9,1140,1223,43,43,1,0
2023,3,2,4,3/2/2023 0:00,AA,N910NN,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,1851,1901,10,10,0,21,1922,2103,3,2102,2106,4,4,0,0
2023,3,1,3,3/1/2023 0:00,DL,N124DX,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2025,2034,9,9,0,11,2045,2138,15,2156,2153,-3,0,0,0
2023,3,2,4,3/2/2023 0:00,MQ,N245NN,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1949,2052,63,63,1,25,2117,2303,5,2147,2308,81,81,1,0
2023,3,4,6,3/4/2023 0:00,AS,N267AK,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,735,746,11,11,0,25,811,1532,4,1535,1536,1,1,0,0
2023,3,6,1,3/6/2023 0:00,WN,N7864B,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,1215,1209,-6,0,0,11,1220,1308,3,1330,1311,-19,0,0,0
2023,3,7,2,3/7/2023 0:00,AA,N878BG,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1855,1846,-9,0,0,44,1930,2220,5,2208,2225,17,17,1,0
2023,3,2,4,3/2/2023 0:00,YX,N104HQ,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,1612,1606,-6,0,0,23,1629,1745,8,1746,1753,7,7,0,0
2023,3,3,5,3/3/2023 0:00,OO,N679CA,10208,1020803,30208,AGS,"Augusta, GA",GA,Georgia,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1004,957,-7,0,0,13,1010,1048,4,1117,1052,-25,0,0,0
2023,3,7,2,3/7/2023 0:00,DL,N831DN,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1033,1207,94,94,1,8,1215,1441,21,1327,1502,95,95,1,0
2023,3,2,4,3/2/2023 0:00,UA,N802UA,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,1750,1917,87,87,1,18,1935,2202,10,2059,2212,73,73,1,0
2023,3,6,1,3/6/2023 0:00,NK,N923NK,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,10529,1052907,30529,BDL,"Hartford, CT",CT,Connecticut,800,853,53,53,1,11,904,1037,5,950,1042,52,52,1,0
2023,3,1,3,3/1/2023 0:00,F9,N343FR,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1856,1906,10,10,0,15,1921,2047,26,2102,2113,11,11,0,0
2023,3,6,1,3/6/2023 0:00,MQ,N200NN,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,15249,1524906,35249,TLH,"Tallahassee, FL",FL,Florida,1140,1138,-2,0,0,19,1157,1255,3,1318,1258,-20,0,0,0
2023,3,2,4,3/2/2023 0:00,AA,N733UW,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,807,801,-6,0,0,13,814,851,12,915,903,-12,0,0,0
2023,3,5,7,3/5/2023 0:00,WN,N7818L,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1325,1412,47,47,1,21,1433,1611,8,1530,1619,49,49,1,0
2023,3,7,2,3/7/2023 0:00,AA,N817AW,12451,1245102,31136,JAX,"Jacksonville, FL",FL,Florida,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,1159,1151,-8,0,0,12,1203,1329,2,1348,1331,-17,0,0,0
2023,3,7,2,3/7/2023 0:00,DL,N387DN,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,13891,1389101,32575,ONT,"Ontario, CA",CA,California,2059,2052,-7,0,0,16,2108,2236,5,2252,2241,-11,0,0,0
2023,3,4,6,3/4/2023 0:00,DL,N351NB,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1145,1141,-4,0,0,13,1154,1312,4,1336,1316,-20,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N360NB,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,1015,1015,0,0,0,8,1023,1205,8,1232,1213,-19,0,0,0
2023,3,6,1,3/6/2023 0:00,UA,N73276,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1014,1010,-4,0,0,33,1043,1255,7,1313,1302,-11,0,0,0
2023,3,1,3,3/1/2023 0:00,AA,N988NN,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12478,1247805,31703,JFK,"New York, NY",NY,New York,1928,1938,10,10,0,12,1950,2216,17,2229,2233,4,4,0,0
2023,3,5,7,3/5/2023 0:00,UA,N33209,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1133,1131,-2,0,0,16,1147,1316,6,1325,1322,-3,0,0,0
2023,3,4,6,3/4/2023 0:00,AS,N618AS,14256,1425605,34256,PSG,"Petersburg, AK",AK,Alaska,15841,1584102,35841,WRG,"Wrangell, AK",AK,Alaska,1504,1458,-6,0,0,11,1509,1519,4,1529,1523,-6,0,0,0
2023,3,3,5,3/3/2023 0:00,OO,N878AS,14520,1452002,34520,RHI,"Rhinelander, WI",WI,Wisconsin,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1035,1025,-10,0,0,9,1034,1117,7,1155,1124,-31,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N332NB,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,1419,1411,-8,0,0,15,1426,1741,4,1804,1745,-19,0,0,0
2023,3,4,6,3/4/2023 0:00,NK,N681NK,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1005,954,-11,0,0,21,1015,1256,7,1320,1303,-17,0,0,0
2023,3,2,4,3/2/2023 0:00,WN,N570WN,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,755,752,-3,0,0,9,801,950,2,1015,952,-23,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N485WN,10800,1080003,32575,BUR,"Burbank, CA",CA,California,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,2030,2026,-4,0,0,49,2115,2210,7,2150,2217,27,27,1,0
2023,3,7,2,3/7/2023 0:00,B6,N923JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1630,1621,-9,0,0,16,1637,2012,8,2008,2020,12,12,0,0
2023,3,3,5,3/3/2023 0:00,DL,N544US,14685,1468502,34685,SAV,"Savannah, GA",GA,Georgia,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,529,524,-5,0,0,14,538,623,8,640,631,-9,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N230WN,13796,1379609,32457,OAK,"Oakland, CA",CA,California,10800,1080003,32575,BUR,"Burbank, CA",CA,California,1140,1221,41,41,1,11,1232,1322,3,1250,1325,35,35,1,0
2023,3,4,6,3/4/2023 0:00,OH,N582NN,14193,1419306,33728,PNS,"Pensacola, FL",FL,Florida,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,602,625,23,23,1,12,637,914,2,920,916,-4,0,0,0
2023,3,2,4,3/2/2023 0:00,YX,N407YX,12953,1295304,31703,LGA,"New York, NY",NY,New York,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,1959,2024,25,25,1,25,2049,2217,7,2203,2224,21,21,1,0
2023,3,1,3,3/1/2023 0:00,HA,N399HA,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,1550,1554,4,4,0,15,1609,2355,12,2330,7,37,37,1,0
2023,3,6,1,3/6/2023 0:00,AA,N724UW,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,1841,1843,2,2,0,13,1856,1944,15,1958,1959,1,1,0,0
2023,3,5,7,3/5/2023 0:00,B6,N793JB,12953,1295304,31703,LGA,"New York, NY",NY,New York,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,956,1015,19,19,1,15,1030,1256,14,1306,1310,4,4,0,0
2023,3,6,1,3/6/2023 0:00,AA,N816AW,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,11252,1125203,31252,DAB,"Daytona Beach, FL",FL,Florida,1559,1558,-1,0,0,23,1621,1722,4,1721,1726,5,5,0,0
2023,3,4,6,3/4/2023 0:00,DL,N859DN,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,2055,2346,171,171,1,12,2358,224,6,2359,230,151,151,1,0
2023,3,3,5,3/3/2023 0:00,OO,N839SK,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1030,1024,-6,0,0,13,1037,1232,9,1255,1241,-14,0,0,0
2023,3,2,4,3/2/2023 0:00,B6,N618JB,12478,1247805,31703,JFK,"New York, NY",NY,New York,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,904,904,0,0,0,53,957,1201,7,1147,1208,21,21,1,0
2023,3,3,5,3/3/2023 0:00,AA,N549UW,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,630,630,0,0,0,18,648,727,9,737,736,-1,0,0,0
2023,3,3,5,3/3/2023 0:00,DL,N3739P,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,14574,1457406,34574,ROA,"Roanoke, VA",VA,Virginia,2259,,,,,,,,,24,,,,,1
2023,3,5,7,3/5/2023 0:00,AA,N872NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,12094,1209402,34699,HDN,"Hayden, CO",CO,Colorado,825,818,-7,0,0,12,830,926,4,951,930,-21,0,0,0
2023,3,1,3,3/1/2023 0:00,WN,N570WN,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,640,636,-4,0,0,12,648,724,9,745,733,-12,0,0,0
2023,3,6,1,3/6/2023 0:00,AA,N890NN,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,1856,1927,31,31,1,14,1941,2138,13,2119,2151,32,32,1,0
2023,3,4,6,3/4/2023 0:00,NK,N614NK,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,1508,1651,103,103,1,11,1702,1916,7,1800,1923,83,83,1,0
2023,3,2,4,3/2/2023 0:00,OO,N110SY,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,Michigan,810,804,-6,0,0,17,821,952,7,1009,959,-10,0,0,0
2023,3,6,1,3/6/2023 0:00,WN,N8682B,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,1920,2121,121,121,1,11,2132,2347,5,2210,2352,102,102,1,0
2023,3,5,7,3/5/2023 0:00,OO,N323SY,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,925,922,-3,0,0,11,933,1104,5,1127,1109,-18,0,0,0
2023,3,5,7,3/5/2023 0:00,UA,N847UA,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,1410,1406,-4,0,0,12,1418,1600,4,1612,1604,-8,0,0,0
2023,3,5,7,3/5/2023 0:00,OO,N154SY,11503,1150305,31503,EGE,"Eagle, CO",CO,Colorado,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,1602,1617,15,15,1,24,1641,1814,6,1751,1820,29,29,1,0
